Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
1998 Q4,96.4,89.5,129,116.8,87.4,362.7,7819.7,466.1,70,89.4,89.6,109.1,56.8,156.9,432.3,165.1,68.6,103.8,97.3,32.8,43,29,56.4,113.7,60.7,61.1,48.9,75.3,180.8,180.8,50.7,50.7,192.3,38.9,779.4,102.4,18,81.9,81.8,81.8,89.4,88.3,92.1,100,86.1,104.1,174.8,131.2,401.6,91.2,21.2,21.2,81.3,81.3,87.6,87.6,64.3,56,70.2,47.9,92.8,9.6,79.6,89.4,60.7,90.6,76.5,210.5,67.3,99.5,99.5,138.6,68.8,112.7,120.5,93.6,140,55.5,79.6,57.4,76.7,61.7,31,77.6,55.8,199.8,90.6,385.9,8237,504,71.9,97,97.4,114.7,59.8,161.3,394.9,168.4,75.8,120.5,101.8,32.7,45.8,29.2,63.9,115.5,62.1,58.7,49.4,79.6,184,184,49.6,49.6,183,38.5,705.1,95.6,18.7,81.1,81.6,81.6,87.6,86.9,89.7,101.6,78.3,103.7,170.5,123.9,402.5,91.6,22.7,22.7,83.8,83.8,89.1,89.1,64.9,56.9,70.2,47.9,92.8,9.7,83.1,91.6,63.7,95.6,84.1,240,68.5,110.9,110.9,149.2,79.6,112.8,119.4,95.5,139,54.6,80.1,59.5,75.8,32.9,82.9,58,216.1,122.1,72,63.9,119.6,70,64.8
1999 Q1,80.1,93.1,104.7,119.7,89.4,367,7923.8,472.8,71.6,89.9,89.3,103.8,56.7,142.6,423.8,153.2,72.5,104,99,35.9,43.8,29.4,57.7,117.1,62.7,64.7,53,74.4,168.5,168.5,53.6,53.6,187.3,42.8,853.6,100.8,16.7,95.6,81.5,81.5,92.9,93.4,92.7,103,83.7,105.7,190.6,152.4,419.5,89.6,21.4,21.4,85,85,88.7,88.7,64.5,52.9,75.3,52.1,96.8,14.7,85.8,88.8,66.3,102,108.6,226.7,74.5,107.2,107.2,140,87.4,107.7,118,86.8,133.8,55.2,81.8,58.9,79.6,61.8,31.3,77.6,57.4,206.5,90.9,385.3,8200.8,501.4,71,84.8,86.2,100.5,52.5,143.7,406.5,149.8,68.1,101.6,102.1,29.4,42.3,29.5,53.1,119.5,61.3,64,52.4,72,166.3,166.3,54,54,203.1,43.4,946.7,100,15.4,92.2,83.2,83.2,91.3,93.1,89,99.1,79.8,106,195.2,159.8,422.2,89,21.7,21.7,87.2,87.2,88.2,88.2,66.5,56,75.5,52.1,96.8,15.1,84.9,89.4,63.9,101.4,117.8,205.9,75.4,132.7,132.7,161,117.1,106.4,115.9,85.6,133.5,55,80.4,59.6,80,31.6,74.3,57.8,234.2,123.1,71.2,67.9,123,71.7,67
1999 Q2,96.1,93.8,121.1,120.8,90.3,364.5,8436.6,472.3,72.2,89.2,88.3,96.9,60.7,142.1,424.8,141.4,72.8,102.4,98,36.1,44.1,30.8,56.2,115.7,64.2,70.1,55.3,73.5,154.2,154.2,53.9,53.9,194.3,40.7,809.9,100.6,18.7,100.4,90.1,90.1,94,95.7,92.2,101.8,83.7,108.8,204.2,177.7,416.8,90.5,20.9,20.9,83.9,83.9,89.1,89.1,65.7,52.3,78.8,56.9,99,17.5,85,89.3,69.5,96.5,79.7,218.8,72.6,111.6,111.6,140.5,98.2,108.9,117.4,89.4,135.9,56,83.4,58.4,80.7,62.3,30.7,79,57.3,210,88.8,349.5,8448.6,446.9,71.7,87.2,85.2,94.4,61.2,140,467.1,140.4,69.5,93.8,94.1,39.3,42.6,31.5,51.2,110.1,63.5,72.1,54.6,71.3,152.8,152.8,54.6,54.6,193.6,40.9,893.9,103.6,18.3,102.1,89.4,89.4,95.8,96.8,94.9,102.9,88.4,110.2,211.3,189,419.8,90.6,20.1,20.1,81,81,89,89,66.6,53.9,78.8,56.9,99,17.7,82.5,86.4,67.5,93.8,68.6,219.1,70.7,100.6,100.6,129.4,86.7,109.8,117.6,90.7,137.1,57.4,83.2,57.7,81.6,29.5,76.9,56.6,196.2,123,71.9,70.3,124.1,72.4,69.9
1999 Q3,101.3,98.6,128.3,127.2,92,370.4,8345.1,481.7,73.7,89.8,87.8,92.2,65.3,149,418.1,133.4,72.9,102.1,93,37.6,44.2,30.4,56.6,121.5,65.6,71.2,56,75.8,141.8,141.8,55.9,55.9,212.9,42.2,782.3,103.8,20.6,98.7,93.4,93.4,96.3,97.9,94.4,104.4,85.7,113.4,209.7,188.3,414,95.1,20.9,20.9,85.5,85.5,90.4,90.4,66.9,53.5,79.9,56.8,100.5,18.7,88.1,91.2,72.6,100.2,96,219.7,74.8,112.7,112.7,136.9,104.9,109.6,117.2,92.4,134.1,53.8,85.2,59.5,82.5,63.4,30.9,80.8,58.4,211.7,89.2,348.9,7681.4,447.2,73,89.2,86.4,93.2,65.9,144.7,427.8,135.9,73.2,96.5,90,40.8,44.4,29.4,58.7,124.7,66.4,73,56.7,76.2,143.3,143.3,55.6,55.6,208.6,41.8,672.4,107.7,21.4,100.1,92.5,92.5,98.1,98.7,98,105.7,92.2,112.8,206.1,184.7,407.8,95.1,20.1,20.1,83.9,83.9,89.7,89.7,63.6,48.3,79.7,56.8,100.5,18.1,87.5,91.2,73.9,97.7,91.9,207.5,73.9,86.8,86.8,117.7,69.3,110.6,120.3,92.3,133.9,53.5,86.3,57.6,82.4,29.9,80.9,56.7,183.2,126.2,73.3,72,127.2,74,72.5
1999 Q4,106.2,98.1,141.6,128,92.1,364.9,6920.6,475.8,74,89.9,88.1,90.7,67.2,150.7,398,133.5,72.7,105,85.8,36.1,44.7,30.6,56.2,136.5,63.6,68.4,54.1,73.9,147.1,147.1,58,58,231.2,44,827.6,104.9,22.3,92.4,97.9,97.9,96.3,96.8,96.3,110,83,112.1,209,194.8,397.8,93.6,20.8,20.8,86.1,86.1,89.3,89.3,69.3,56.1,82.1,52.1,105.6,20.3,86,89.3,69.1,99.4,82.1,225.5,74.7,108.8,108.8,132.5,101.7,112.9,114.7,101.1,137.4,52.4,83.9,59.9,82.3,63.9,30.6,82,58.6,206.6,94.9,383.1,7295.3,507.1,75.8,97.6,95.7,95.5,70.4,156.2,363.3,135.3,80.1,121.5,89.6,36.1,47.5,30.7,63.6,136.6,64.9,65.3,54.7,78.1,149.3,149.3,57.1,57.1,220.3,43.6,760.4,98.8,23.1,92.6,97.8,97.8,94.3,95.2,93.7,111.3,75.7,111,200.9,179.8,398.3,94,22.2,22.2,88.4,88.4,90.7,90.7,69.7,56.6,82.1,52.1,105.6,20.4,90,91.7,72.3,105.2,88.2,258.2,76.5,120.1,120.1,141.9,119,112.3,113.5,101.1,136.7,51.4,84.5,61.9,81.2,32.3,87.4,60.6,221.2,127.4,76.1,74.9,125.4,74.2,75.5
2000 Q1,87.5,99.8,115.6,130.4,92.4,358.7,5723.3,466.1,75.1,91.2,89.2,91.4,68.3,171.5,391.3,137.3,74.9,107.4,78.4,36.3,44.6,30.6,56.5,130.3,64.7,69.5,51.6,78.4,164.1,164.1,57.2,57.2,244.6,42.2,832.9,105.8,23.2,85.3,89.7,89.7,98.2,97.1,101,115.5,87.2,115.1,210.3,210.6,377.1,97,22.4,22.4,84.5,84.5,89.7,89.7,73.1,60,85.1,44.8,113.9,20.8,87.1,95.3,70,97.6,79.5,237.2,71.4,96.9,96.9,125.8,72.9,112,114.2,99.8,136.7,47.3,85.7,61.7,82.6,65.1,32.8,82,60.5,196.6,94,373.7,5929.1,489.9,75.5,87.1,87.3,89,64.8,173.8,381.3,135.5,71.5,106.6,80.8,30.6,44.1,31.3,53.2,136.1,64.2,70.4,51.8,76.5,163,163,58.5,58.5,269.9,43.2,948.6,107.2,22,84.3,92.6,92.6,97.9,98,98.8,113.2,84.8,117.3,218.2,220.4,388.4,98.1,23.1,23.1,86.9,86.9,90.5,90.5,75.8,64.4,85.3,44.8,113.9,21.3,87.5,97.5,69.8,97.2,82.1,219.5,73,112.3,112.3,142.1,91.4,112.2,113.2,100.1,138.5,47.7,85.7,63.1,84.1,33.8,79.6,61.8,212.5,128.5,75.7,74.2,127.1,75.3,72.3
2000 Q2,102.2,99.2,131.4,129.7,92.5,336,5911.7,431.4,75.9,91.3,89.5,90.4,68.3,171.1,382.1,136,75.2,110.6,69.5,36,45.2,31.4,56.2,134.4,63.6,67.1,49.9,78.2,162.7,162.7,57.5,57.5,248,42.4,808.6,108.3,24.9,78.8,95.5,95.5,97.7,94.2,104.5,121,88.5,111.5,196.6,192.5,363.3,95.3,25,25,86.4,86.4,91.1,91.1,73.2,59.1,86.8,36.6,119.6,22.8,88,95.5,71.2,98.5,59.3,246.4,73.6,89.7,89.7,121.4,57.4,115,112.7,113.3,129.9,44.4,84.8,63.6,81.5,67.5,35.7,83.5,62.4,184.7,91.2,323.8,5848.8,411.7,75.4,89.6,86.5,88.6,69.4,166.8,421.1,134.7,71.9,101.5,67.3,39.5,43.7,32.2,51.3,128.2,62.9,68.8,49.3,76.3,160.4,160.4,58.2,58.2,248.7,42.8,888.7,110.8,24.3,79.7,94.8,94.8,99.8,95.9,107.3,121.7,93.7,112.7,201.8,201.5,365.5,95.7,23.9,23.9,83.9,83.9,91.4,91.4,74.7,61.5,86.8,36.6,119.6,23,85.6,92.3,68.9,96.7,58,244.1,72,80.6,80.6,111.4,47.7,114.9,112.8,112.8,130.2,44.6,84.5,63.1,82.4,34.2,81.6,61.9,174,124,75.6,74.8,124.9,76.1,74.5
2000 Q3,100,98,130.1,129.5,93,324.4,5347.7,417.8,76.5,91,89.4,92.7,67.3,173.7,370.6,131.6,76.5,111.2,63,34,45.6,32.4,56.4,125.2,63.5,67.6,49.1,78.5,166,166,58.9,58.9,269.9,43.9,754.7,109.4,25.5,78.6,91.5,91.5,100.4,95.7,109.1,125,93.9,110.6,190,182.2,359.4,95.6,27.4,27.4,90,90,91,91,74,58.1,90,33,126.6,23,86.1,92.7,70,96.6,55.8,245.2,72,89.7,89.7,122.3,55.8,117.7,111.6,118.8,134,45.8,85.4,65.2,82.4,68.3,38,82.9,63.6,181.7,90.5,305.3,4903.3,387.1,75.2,89.9,87.5,92.7,67.5,168.5,375.9,133.6,76.3,104.9,60.7,36.8,45.5,31.2,58.2,127.4,63.7,68.5,49.4,78.3,167.3,167.3,58.2,58.2,260.8,43.3,634.1,112.2,26.3,79,90,90,101.8,96,112.5,126.3,100,108.9,182.6,172.4,350.3,94.9,26.2,26.2,88.7,88.7,89.3,89.3,69.9,51.7,89.8,33,126.6,22.3,84.7,92.1,70,93.5,53,227,71.1,74.3,74.3,106,36.5,118.5,114.2,119,133.2,45.8,85.8,62.7,81.8,36.6,82.4,61.2,165.1,122,75.4,73.1,123.9,76.7,74.1
2000 Q4,100.9,93.5,132.6,120.1,94.6,313.2,5898.7,400.8,78,90.5,90,94.7,64.4,184.3,373.8,122,78.8,113.1,57.5,36.3,46.1,33.3,57.4,113.6,64.7,68.5,50.3,79.9,168.9,168.9,58.5,58.5,277.3,42,641.9,112.3,26.2,84,89.5,89.5,103.8,100.9,109.6,123.3,96.9,112.1,201.4,188.6,388.1,95.1,28.5,28.5,96.3,96.3,91.8,91.8,78.7,62.2,95.2,33,135.4,22.5,87.8,96.7,72.2,96.4,48.9,236,73.8,98.4,98.4,129.7,72,118.1,113.2,118.7,133.5,48.3,87.6,67.8,83.7,68.9,39.5,82.7,65.9,185.8,96.8,329.6,6200.2,427.4,79.3,97.4,96.8,98.8,66.7,191.5,339.6,123.1,85.7,129.2,59.6,35.8,48.1,33,63.7,111.9,65.7,65,50.3,83.9,171.1,171.1,57.2,57.2,260.5,41.2,566.7,105.6,27.2,83.7,88.7,88.7,100.6,98.1,105.6,123.7,88.1,110.4,195.7,179.5,383.8,94.2,30.1,30.1,97.7,97.7,92.3,92.3,78.5,61.8,95.2,33,135.4,22.6,91.2,98.4,74.6,101.7,50.2,274.2,74.7,107.5,107.5,139.7,82.5,117.2,111.5,118.7,132.3,47.8,87.4,69.3,81.9,41.3,87.5,67.5,197.3,126.3,79.5,72,125,78.2,73.1
2001 Q1,79,91.3,101.7,116,96.2,309.1,5857.6,397.8,78.8,88.3,87.8,92,67.4,204.3,321.8,110.1,79.8,110.4,55.3,37,45.7,33.9,56.6,100.1,65.2,67.5,51.6,80.3,144.5,144.5,57.9,57.9,279.6,39.3,612.6,109.6,27.8,84.2,92.4,92.4,105.6,104,109.3,121.9,97.9,112.2,206.3,185.3,409.4,94.3,32.8,32.8,100.9,100.9,92,92,80.3,63.5,97.1,34.2,137.2,24.5,87.1,98.2,75.3,90.9,49.4,224.2,69,116.8,116.8,145.3,100.3,117.3,111.5,119.7,131.7,52.3,88.8,70,84,70.5,43.9,82.4,68,195.1,98.5,324.4,6024.3,420.4,79.2,84,85.6,88.9,64.1,208.6,312.5,108.1,76,109.1,57.2,30.6,44.9,34.4,53,104,64.7,67.7,51.7,78.8,143.9,143.9,58.4,58.4,304.6,39.8,676.5,109.5,26.3,83,95.3,95.3,105,104.5,106.9,120.2,94.5,113.9,211,188.4,421,95.3,33.5,33.5,103.8,103.8,92.3,92.3,84.6,70,97.2,34.2,137.2,24.8,87,99.4,75.1,89.9,49.1,210.2,69.9,140.6,140.6,165.4,132.1,116.9,109.8,119.1,133.1,52,88.6,71.8,85.1,44.8,80,69.5,215.9,125.8,79.5,75.1,124.4,79.1,73.7
2001 Q2,91.1,88.1,111.2,109.1,97.2,314.9,7034.2,402.1,79.2,88.4,88.8,94.1,65.6,201,315.5,97.4,81.4,114.2,54.3,39,45.8,34.3,56.9,92.1,65.3,68.5,53.4,78.5,124,124,57,57,286.4,36.6,538.5,108.3,29.9,87.6,95,95,107.8,107.5,109.4,123.1,96.7,111.9,206,177.7,422.3,93.9,34.8,34.8,103.3,103.3,92.6,92.6,81.5,67,94.5,38.7,130,26.1,83.1,98.2,75.5,80.6,48.5,178.5,63.4,124.9,124.9,151.1,112.5,117.1,113.2,118,131,54.6,89.5,70.7,84.4,71.8,45.8,83.2,68.5,200.9,95.5,304.2,6990.8,386.1,78.6,86.5,85.6,92.2,66.6,193.7,348.7,97.2,77.8,104.4,52.4,42.2,44.2,34.9,51.8,87.7,64.5,70.6,52.5,76.3,121.7,121.7,57.3,57.3,287.4,36.9,581.3,110.5,29.1,88.2,94,94,109.9,109.4,112,123.1,102,113.1,210.5,185.1,424.8,94.5,33.1,33.1,100.1,100.1,92.9,92.9,83,69.3,94.5,38.7,130,26.4,80.9,94.4,73.1,79.5,48.8,180,62,112.8,112.8,139.5,98.6,117.2,113.6,117.7,131.1,54.9,89.1,70,85.2,43.8,81,68,189.4,123.1,78.9,73.8,124.1,79.6,74
2001 Q3,88,85.9,106,105.4,97.8,314.5,7352.2,396.5,79.8,87.1,87.7,96.7,63,212.5,313,91.3,81.5,110.5,57.8,39.2,46.1,35.1,56,96.7,67.7,72.6,55.8,80.2,144.7,144.7,55.2,55.2,279.2,33.6,540,109.6,29.9,93.1,100.3,100.3,106.8,107.2,107,124.8,89.8,110.4,199.4,165.3,422,93.5,35.7,35.7,110.9,110.9,93.8,93.8,82.5,71.2,90.4,41.1,122.2,25.9,83.4,96,74.6,83.5,56.4,208,61.7,129.8,129.8,154.4,119.9,114.1,110.9,115.9,125.9,53.5,89.4,72.3,84.9,72.3,46.4,83.7,69.5,202.7,94.1,293.8,6768.8,365.8,78.2,86,85.8,96.7,62.7,206.7,317.2,92.8,81.4,104.6,55.7,42.4,46.2,33.9,58.2,98,67.6,73.2,56,79.5,145.9,145.9,54.7,54.7,267.8,33.1,471.1,111.8,30.8,93.2,98.6,98.6,107.7,107.1,109.8,125.6,94.8,108.6,193.2,160.6,408.5,92.5,34,34,109.2,109.2,92,92,76.8,62.6,90.2,41.1,122.2,25.1,82,95.4,74.3,80.6,53.8,194,60.7,103.6,103.6,134.4,80.7,115,113.3,116.5,125.6,53.9,89.5,69.2,84.2,44.7,83.1,66.5,178.8,121.8,78.5,73.6,124.5,80.1,74.6
